Cities Names,Country,ISO 2
`Abasan al Kabirah,Gaza Strip,XG
`Adra,Syria,SY
`Afrin,Syria,SY
`Ain el Hadjel,Algeria,DZ
`Ajab Shir,Iran,IR
`Ajlun,Jordan,JO
`Ajman,United Arab Emirates,AE
`Akko,Israel,IL
`Alem T'ena,Ethiopia,ET
`Ali Shahr,Iran,IR
`Aliabad-e Katul,Iran,IR
`Amran,Yemen,YE
`Amuda,Syria,SY
`Anadan,Syria,SY
`Anah,Iraq,IQ
`Anbarabad,Iran,IR
`Aqrah,Iraq,IQ
`Ayn al `Arab,Syria,SY
`Aynkawah,Iraq,IQ
`Ibri,Oman,OM
`Izbat al Burj,Egypt,EG
`Unayzah,Saudi Arabia,SA
`Utaybah,Syria,SY
A Coruna,Spain,ES
A Yun Pa,Vietnam,VN
Aabenraa,Denmark,DK
Aachen,Germany,DE
Aadorf,Switzerland,CH
Aalborg,Denmark,DK
Aalen,Germany,DE
Aaley,Lebanon,LB
Aalsmeer,Netherlands,NL
Aalst,Belgium,BE
Aalten,Netherlands,NL
Aanekoski,Finland,FI
Aarau,Switzerland,CH
Aarhus,Denmark,DK
Aars,Denmark,DK
Aarsal,Lebanon,LB
Aarschot,Belgium,BE
Aartselaar,Belgium,BE
Aasiaat,Greenland,GL
Ab Pakhsh,Iran,IR
Aba,Nigeria,NG
Aba,China,CN
Abadan,Turkmenistan,TM
Abadiania,Brazil,BR
Abadla,Algeria,DZ
Abadou,Morocco,MA
Abaete,Brazil,BR
Abaetetuba,Brazil,BR
Abai,Paraguay,PY
Abaiara,Brazil,BR
Abaji,Nigeria,NG
Abakaliki,Nigeria,NG
Abakan,Russia,RU
Abalessa,Algeria,DZ
Abancay,Peru,PE
Abangaritos,Costa Rica,CR
Abano Terme,Italy,IT
Abaran,Spain,ES
Abare,Brazil,BR
Abarkuh,Iran,IR
Abashiri,Japan,JP
Abasingammedda,Sri Lanka,LK
Abasolo,Mexico,MX
Abasolo,Mexico,MX
Abay,Kazakhstan,KZ
Abay,Kazakhstan,KZ
Abaza,Russia,RU
Abbeville,France,FR
Abbeville,United States,US
Abbiategrasso,Italy,IT
Abbigeri,India,IN
Abbigeri,India,IN
Abbots Langley,United Kingdom,GB
Abbotsford,Canada,CA
Abbottabad,Pakistan,PK
Abcoude,Netherlands,NL
Abdul Hakim,Pakistan,PK
Abdul Khel,Pakistan,PK
Abdulino,Russia,RU
Abdullahnagar,India,IN
Abdurahmoni Jomi,Tajikistan,TJ
Abeche,Chad,TD
Abejorral,Colombia,CO
Abelardo Luz,Brazil,BR
Abengourou,Côte d’Ivoire,CI
Abensberg,Germany,DE
Abeokuta,Nigeria,NG
Aberaman,United Kingdom,GB
Aberbargoed,United Kingdom,GB
Aberdare,United Kingdom,GB
Aberdeen,United Kingdom,GB
Aberdeen,United States,US
Aberdeen,United States,US
Aberdeen,United States,US
Aberdeen,United States,US
Aberdeen,United States,US
Abergavenny,United Kingdom,GB
Abergele,United Kingdom,GB
Abertawe,United Kingdom,GB
Abertillery,United Kingdom,GB
Aberystwyth,United Kingdom,GB
Abha,Saudi Arabia,SA
Abhar,Iran,IR
Abhayapuri,India,IN
Abhepur,India,IN
Abhia,India,IN
Abhwar,India,IN
Abi al Khasib,Iraq,IQ
Abidjan,Côte d’Ivoire,CI
Abiko,Japan,JP
Abilene,United States,US
Abim,Uganda,UG
Abingdon,United Kingdom,GB
Abington,United States,US
Abington,United States,US
Abinsk,Russia,RU
Abiramam,India,IN
Abiy Adi,Ethiopia,ET
Abjij,Egypt,EG
Ablu,India,IN
Abnub,Egypt,EG
Abohar,India,IN
Aboisso,Côte d’Ivoire,CI
Abomey,Benin,BJ
Abomey-Calavi,Benin,BJ
Abomsa,Ethiopia,ET
Abong Mbang,Cameroon,CM
Abony,Hungary,HU
Aborlan,Philippines,PH
Aboso,Ghana,GH
Abou el Hassan,Algeria,DZ
Abovyan,Armenia,AM
Abqaiq,Saudi Arabia,SA
Abra de Ilog,Philippines,PH
Abra Pampa,Argentina,AR
Abram,United Kingdom,GB
Abrandabad-e Shahediyeh,Iran,IR
Abrantes,Portugal,PT
Abre Campo,Brazil,BR
Abrego,Colombia,CO
Abrera,Spain,ES
Abreu e Lima,Brazil,BR
Abreus,Cuba,CU
Abrisham,Iran,IR
Absecon,United States,US
Abu,India,IN
